295.388794|295.388794|2010-12-13|299.551697|295.125488|296.630707|GOOG|4828000
295.532837|295.532837|2010-12-14|297.211914|294.325684|296.615814|GOOG|3307900
293.242737|293.242737|2010-12-15|296.297882|292.671448|295.180145|GOOG|4363500
293.943176|293.943176|2010-12-16|294.966522|292.134949|294.509491|GOOG|3214400
293.491119|293.491119|2010-12-17|294.365448|291.936249|293.590485|GOOG|6214200
295.607361|295.607361|2010-12-20|297.00824|292.42804|295.403687|GOOG|3972200
299.586487|299.586487|2010-12-21|300.406158|296.874115|297.351013|GOOG|3783400
300.788666|300.788666|2010-12-22|301.538788|299.690796|300.048462|GOOG|2430700
300.16272|300.16272|2010-12-23|301.042023|299.069824|300.714142|GOOG|2236000
299.243713|299.243713|2010-12-27|299.939178|297.813019|299.422546|GOOG|2431900
297.524902|297.524902|2010-12-28|299.983887|297.072815|299.079773|GOOG|2143400
298.558167|298.558167|2010-12-29|299.258606|297.524902|299.054932|GOOG|2051600
297.495087|297.495087|2010-12-30|298.722107|296.764832|297.067871|GOOG|1991800
295.065887|295.065887|2010-12-31|297.276489|294.102142|296.441925|GOOG|3098500
300.222351|300.222351|2011-01-03|300.838348|296.312775|296.312775|GOOG|4761100
299.114563|299.114563|2011-01-04|301.131439|298.121002|300.853241|GOOG|3672700
302.567078|302.567078|2011-01-05|303.193024|298.086243|298.096161|GOOG|5097500
304.767792|304.767792|2011-01-06|307.216858|303.053925|303.366882|GOOG|4142300
306.228271|306.228271|2011-01-07|307.127441|303.093658|305.964996|GOOG|4229700
305.120483|305.120483|2011-01-10|305.706665|302.313751|305.413574|GOOG|3178800
306.014679|306.014679|2011-01-11|307.400665|305.264557|306.859192|GOOG|2897200
306.441895|306.441895|2011-01-12|307.673889|305.398682|307.673889|GOOG|3286500
306.352478|306.352478|2011-01-13|307.832855|305.095642|306.491577|GOOG|2685300
310.073273|310.073273|2011-01-14|310.117981|306.546204|306.70517|GOOG|4761900
317.748352|317.748352|2011-01-18|318.920715|310.614746|311.007202|GOOG|7280900
313.833801|313.833801|2011-01-19|319.402588|312.795563|318.985321|GOOG|6856500
311.359894|311.359894|2011-01-20|314.991272|309.631134|314.062317|GOOG|11042800
303.938171|303.938171|2011-01-21|318.791565|303.704681|317.723511|GOOG|17924600
303.565613|303.565613|2011-01-24|304.266052|298.672424|301.82193|GOOG|9258000
307.952057|307.952057|2011-01-25|308.339539|301.300323|302.134918|GOOG|7340900
306.258087|306.258087|2011-01-26|309.233734|305.652039|308.160706|GOOG|4102600
306.402161|306.402161|2011-01-27|307.847748|304.643585|306.948608|GOOG|4064500
298.553192|298.553192|2011-01-28|308.175629|297.942169|307.53479|GOOG|8517100
298.240234|298.240234|2011-01-31|300.281952|295.850769|299.849762|GOOG|5646300
303.545715|303.545715|2011-02-01|304.693268|299.606354|300.291901|GOOG|5526100
304.022614|304.022614|2011-02-02|305.185059|301.802063|303.525848|GOOG|3544200
303.103607|303.103607|2011-02-03|303.74939|301.106598|302.770782|GOOG|3009500
303.51593|303.51593|2011-02-04|303.744446|301.345032|303.103607|GOOG|3121700
305.160217|305.160217|2011-02-07|307.196991|302.636627|303.108582|GOOG|3622400
307.192017|307.192017|2011-02-08|307.812988|305.269501|305.478149|GOOG|3411700
306.258087|306.258087|2011-02-09|307.723541|304.191528|306.441895|GOOG|3708900
306.228271|306.228271|2011-02-10|306.754852|303.804047|304.966492|GOOG|4699100
310.232239|310.232239|2011-02-11|310.480621|304.519409|304.911835|GOOG|5213400
312.045441|312.045441|2011-02-14|312.785645|308.016663|309.655975|GOOG|4283500
310.05838|310.05838|2011-02-15|313.009186|309.536774|311.633118|GOOG|4211000
310.09314|310.09314|2011-02-16|311.225769|309.039978|310.793579|GOOG|3389800
310.609772|310.609772|2011-02-17|311.598358|308.135864|308.617737|GOOG|2976800
313.004211|313.004211|2011-02-18|313.550659|310.073273|310.977386|GOOG|6477500
303.133423|303.133423|2011-02-22|310.445862|301.921295|308.011688|GOOG|7327100
303.684814|303.684814|2011-02-23|305.363892|300.048462|303.193024|GOOG|5816600
302.442902|302.442902|2011-02-24|304.564117|298.732025|303.719604|GOOG|5458600
303.04895|303.04895|2011-02-25|305.37384|302.780701|303.953064|GOOG|3889900
304.718109|304.718109|2011-02-28|306.253113|302.040527|303.029083|GOOG|4592600
298.438934|298.438934|2011-03-01|307.609283|297.713654|306.893951|GOOG|6689500
298.453857|298.453857|2011-03-02|301.042023|295.671936|297.962036|GOOG|4079700
302.810516|302.810516|2011-03-03|303.769287|300.545258|301.230774|GOOG|3915700
298.369385|298.369385|2011-03-04|302.522369|298.160767|302.199493|GOOG|6061100
293.918335|293.918335|2011-03-07|299.89447|291.603394|298.334625|GOOG|6970400
294.241241|294.241241|2011-03-08|297.057922|293.193054|294.549255|GOOG|4599400
293.972992|293.972992|2011-03-09|295.334137|290.982452|293.590485|GOOG|4330000
288.275055|288.275055|2011-03-10|291.414642|287.852783|290.82843|GOOG|6296700
286.491638|286.491638|2011-03-11|288.126007|284.812561|287.24176|GOOG|6103300
283.153351|283.153351|2011-03-14|287.27655|282.174713|284.549286|GOOG|5668700
282.939758|282.939758|2011-03-15|283.65509|275.95517|276.94873|GOOG|8063300
276.75|276.75|2011-03-16|283.054016|273.858826|282.169769|GOOG|7646200
278.866241|278.866241|2011-03-17|282.66156|278.458893|280.416168|GOOG|5836200
278.717224|278.717224|2011-03-18|282.159821|278.061493|280.495636|GOOG|6640000
286.387329|286.387329|2011-03-21|288.026672|282.671509|283.267609|GOOG|6081000
286.794678|286.794678|2011-03-22|287.7435|284.405212|286.769836|GOOG|3798200
289.199036|289.199036|2011-03-23|289.343109|284.151855|285.736572|GOOG|3655900
291.548767|291.548767|2011-03-24|292.293915|287.529907|290.823486|GOOG|4224600
287.996857|287.996857|2011-03-25|291.558685|287.748474|291.543793|GOOG|5754000
285.821014|285.821014|2011-03-28|290.604889|285.498108|289.154327|GOOG|4465500
288.985443|288.985443|2011-03-29|289.064911|284.653595|286.138947|GOOG|3230400
289.04007|289.04007|2011-03-30|290.858246|288.414154|290.30188|GOOG|2863000
291.484161|291.484161|2011-03-31|292.179657|288.990387|289.616333|GOOG|4085100
293.987885|293.987885|2011-04-01|295.671936|292.477722|292.477722|GOOG|5260300
291.941193|291.941193|2011-04-04|295.448395|289.666016|294.584015|GOOG|4135600
282.706268|282.706268|2011-04-05|288.866211|281.012299|288.662537|GOOG|12173500
285.234833|285.234833|2011-04-06|285.721649|282.164795|284.241272|GOOG|5371200
288.126007|288.126007|2011-04-07|288.443939|285.239777|286.004822|GOOG|5095900
287.211975|287.211975|2011-04-08|290.555206|287.162292|290.555206|GOOG|3828300
286.819519|286.819519|2011-04-11|287.182159|284.648621|286.238281|GOOG|3740500
283.461365|283.461365|2011-04-12|286.591003|282.189636|285.642181|GOOG|4198200
286.278046|286.278046|2011-04-13|286.933777|284.027679|285.895538|GOOG|4165600
287.385834|287.385834|2011-04-14|287.852783|284.201538|285.736572|GOOG|10983500
263.635315|263.635315|2011-04-15|271.111694|263.317383|270.883179|GOOG|28269900
261.717773|261.717773|2011-04-18|262.125122|257.82312|261.509125|GOOG|10145100
259.079926|259.079926|2011-04-19|263.724731|258.766968|263.262726|GOOG|5403000
261.166351|261.166351|2011-04-20|261.707855|259.010376|261.250824|GOOG|6159800
260.853394|260.853394|2011-04-21|262.433136|259.507141|262.04068|GOOG|4972200
260.828552|260.828552|2011-04-25|261.797272|259.31839|260.927917|GOOG|3282700
264.688446|264.688446|2011-04-26|266.983521|260.908051|261.558807|GOOG|7045400
267.142487|267.142487|2011-04-27|267.316376|265.448517|267.261719|GOOG|4626600
267.246826|267.246826|2011-04-28|267.88269|265.314392|267.291534|GOOG|4025800
270.292023|270.292023|2011-04-29|270.292023|267.515076|268.255249|GOOG|8511900
267.539917|267.539917|2011-05-02|271.101746|266.824554|271.086853|GOOG|4295100
265.220001|265.220001|2011-05-03|269.253754|263.10376|266.829529|GOOG|4190000
266.163849|266.163849|2011-05-04|267.758484|264.787811|265.855865|GOOG|4261500
265.408783|265.408783|2011-05-05|267.967133|264.032715|265.205109|GOOG|4021400
265.920441|265.920441|2011-05-06|268.98053|265.86084|267.336243|GOOG|4138900
267.102753|267.102753|2011-05-09|267.505127|263.834015|265.771423|GOOG|3922600
269.57666|269.57666|2011-05-10|270.455933|267.033203|268.255249|GOOG|4112300
265.994965|265.994965|2011-05-11|270.018799|265.120636|268.324799|GOOG|4707900
265.796265|265.796265|2011-05-12|266.735138|263.739624|265.890625|GOOG|2915300
263.064026|263.064026|2011-05-13|266.228455|262.815643|265.577667|GOOG|4244700
257.534973|257.534973|2011-05-16|261.931396|256.531525|261.454498|GOOG|5954800
263.516083|263.516083|2011-05-17|263.893616|255.850937|256.049652|GOOG|6650100
263.193176|263.193176|2011-05-18|263.451508|261.151459|263.059052|GOOG|3931800
263.908539|263.908539|2011-05-19|266.536438|263.148468|264.643738|GOOG|4969400
260.321869|260.321869|2011-05-20|264.276154|259.874756|264.181763|GOOG|4665100
257.520081|257.520081|2011-05-23|258.319885|255.041199|256.630859|GOOG|4629800
257.455505|257.455505|2011-05-24|260.287079|257.400848|258.503693|GOOG|3824600
258.155945|258.155945|2011-05-25|259.695923|256.953766|256.9935|GOOG|2620100
257.39093|257.39093|2011-05-26|259.373016|255.836029|257.177307|GOOG|4264500
258.766968|258.766968|2011-05-27|259.209106|256.481842|257.564789|GOOG|3514100
262.80072|262.80072|2011-05-31|262.815643|260.058563|260.803711|GOOG|5409400
261.101776|261.101776|2011-06-01|264.877228|260.957733|262.313904|GOOG|5950200
262.323822|262.323822|2011-06-02|263.436584|259.55188|262.080414|GOOG|4437700
259.849915|259.849915|2011-06-03|262.095337|259.065033|259.313416|GOOG|3519600
258.846466|258.846466|2011-06-06|261.707855|257.947296|260.07843|GOOG|3909300
257.838013|257.838013|2011-06-07|260.619904|257.818146|259.755554|GOOG|3839900
257.907562|257.907562|2011-06-08|258.935883|256.223511|256.5961|GOOG|3328200
256.695435|256.695435|2011-06-09|258.319885|256.153961|258.319885|GOOG|3400000
253.108765|253.108765|2011-06-10|256.675568|252.999481|255.379013|GOOG|4911400
250.734222|250.734222|2011-06-13|253.451538|249.462494|253.352188|GOOG|4886100
252.54245|252.54245|2011-06-14|255.379013|251.856918|252.433167|GOOG|4713300
249.84996|249.84996|2011-06-15|252.532516|248.687531|250.88324|GOOG|4173400
248.568298|248.568298|2011-06-16|251.64827|246.730255|249.780426|GOOG|5549800
240.942902|240.942902|2011-06-17|251.707886|240.833603|251.454529|GOOG|10558900
240.724319|240.724319|2011-06-20|241.543991|238.066605|240.932968|GOOG|6096500
244.90712|244.90712|2011-06-21|245.374084|240.798828|242.020889|GOOG|5566600
241.931473|241.931473|2011-06-22|244.584213|241.792374|244.137131|GOOG|4845500
238.558411|238.558411|2011-06-23|239.869873|235.334381|239.507233|GOOG|9665800
235.905655|235.905655|2011-06-24|238.821701|234.981674|238.786926|GOOG|7660700
239.840073|239.840073|2011-06-27|242.621979|235.269791|235.468506|GOOG|6934100
245.230011|245.230011|2011-06-28|246.50174|240.446136|240.446136|GOOG|5465500
247.177353|247.177353|2011-06-29|248.508698|244.599121|246.66568|GOOG|4716300
251.553879|251.553879|2011-06-30|251.697952|249.129654|249.373062|GOOG|4888300
258.831543|258.831543|2011-07-01|258.906067|251.553879|251.732727|GOOG|7320500
264.499695|264.499695|2011-07-05|265.970123|260.952759|260.952759|GOOG|7748300
265.950256|265.950256|2011-07-06|267.515076|264.79776|265.026245|GOOG|5426200
271.533936|271.533936|2011-07-07|273.56076|266.208557|268.752014|GOOG|7922100
264.276154|264.276154|2011-07-08|267.08786|261.931396|264.753052|GOOG|9602400
261.936371|261.936371|2011-07-11|266.25824|261.052094|262.383453|GOOG|5715400
265.279602|265.279602|2011-07-12|267.967133|261.300507|262.373505|GOOG|5719300
267.390869|267.390869|2011-07-13|270.24234|266.506622|266.764954|GOOG|5616600
262.760986|262.760986|2011-07-14|269.24881|261.663147|267.818115|GOOG|13385300
296.879089|296.879089|2011-07-15|298.185577|292.179657|296.819489|GOOG|27642700
295.54776|295.54776|2011-07-18|299.079773|294.08725|294.330658|GOOG|8994600
299.328156|299.328156|2011-07-19|300.386292|295.840851|296.14386|GOOG|5973600
295.751434|295.751434|2011-07-20|299.467255|295.751434|299.144348|GOOG|4484500
301.533813|301.533813|2011-07-21|302.065369|295.085754|295.095673|GOOG|6984000
307.117493|307.117493|2011-07-22|307.748383|300.182587|300.738983|GOOG|7102100
307.490082|307.490082|2011-07-25|310.684296|304.519409|304.698242|GOOG|6303900
309.248627|309.248627|2011-07-26|311.722534|306.615753|307.028076|GOOG|4716100
301.648071|301.648071|2011-07-27|308.468719|300.421051|306.595886|GOOG|7919900
303.496063|303.496063|2011-07-28|305.999756|299.551697|300.639618|GOOG|6257100
299.89447|299.89447|2011-07-29|305.493073|299.89447|300.16272|GOOG|8328500
301.42453|301.42453|2011-08-01|305.761322|297.654053|303.635132|GOOG|7983700
294.28595|294.28595|2011-08-02|302.865143|293.873627|301.042023|GOOG|6442700
298.642609|298.642609|2011-08-03|299.551697|289.929291|295.214905|GOOG|7701100
286.894043|286.894043|2011-08-04|297.490112|286.869202|295.329163|GOOG|9893100
287.649109|287.649109|2011-08-05|293.093719|279.184174|289.387817|GOOG|11935200
271.245819|271.245819|2011-08-08|282.66156|270.416199|279.671021|GOOG|15090600
284.852325|284.852325|2011-08-09|285.448425|268.756989|278.687408|GOOG|13023500
272.73114|272.73114|2011-08-10|280.237335|272.095276|278.87619|GOOG|10809000
279.248749|279.248749|2011-08-11|282.413177|272.433075|275.120605|GOOG|9723900
280.063446|280.063446|2011-08-12|283.406708|278.389343|282.909943|GOOG|6349600
276.814575|276.814575|2011-08-15|280.669525|271.260712|274.92688|GOOG|14382600
267.758484|267.758484|2011-08-16|274.435059|263.436584|274.430084|GOOG|13968900
264.852386|264.852386|2011-08-17|270.088348|263.670074|268.270172|GOOG|8211200
250.808731|250.808731|2011-08-18|260.749084|248.627914|260.043671|GOOG|12663100
243.87384|243.87384|2011-08-19|255.771454|243.844025|248.056625|GOOG|10890300
247.475418|247.475418|2011-08-22|251.861877|245.667175|250.371567|GOOG|9875500
257.733704|257.733704|2011-08-23|259.020325|247.917542|250.123184|GOOG|8750000
259.954254|259.954254|2011-08-24|263.287567|256.943817|257.98703|GOOG|7235600
258.339752|258.339752|2011-08-25|266.899078|257.475372|263.476349|GOOG|6628600
261.727722|261.727722|2011-08-26|263.511108|254.912048|258.314911|GOOG|7239200
267.798218|267.798218|2011-08-29|267.982025|265.056061|265.552826|GOOG|4701900
268.602997|268.602997|2011-08-30|269.740601|263.689941|267.35611|GOOG|6016800
268.732147|268.732147|2011-08-31|271.384888|266.268188|270.609955|GOOG|5421500
264.52948|264.52948|2011-09-01|270.157898|263.893616|268.627838|GOOG|4862300
260.724243|260.724243|2011-09-02|262.254303|258.682526|260.540436|GOOG|4833500
259.402832|259.402832|2011-09-06|259.690948|253.600571|253.749603|GOOG|5466900
265.289551|265.289551|2011-09-07|266.238373|261.995972|263.511108|GOOG|5547400
265.751556|265.751556|2011-09-08|267.808167|264.231415|265.175293|GOOG|4791800
260.729218|260.729218|2011-09-09|265.597534|258.911041|263.983032|GOOG|6580000
263.347168|263.347168|2011-09-12|264.276154|257.077942|257.306458|GOOG|5375400
263.049133|263.049133|2011-09-13|265.215027|260.008881|264.281097|GOOG|4739000
264.315887|264.315887|2011-09-14|266.740112|261.21106|264.574188|GOOG|5423800
269.526978|269.526978|2011-09-15|270.729156|265.552826|266.019806|GOOG|5960000
271.573669|271.573669|2011-09-16|271.653168|269.815125|270.63974|GOOG|7114500
271.568695|271.568695|2011-09-19|273.173279|265.960175|268.429138|GOOG|4968800
271.548828|271.548828|2011-09-20|277.455414|269.581635|272.924896|GOOG|5594200
267.857849|267.857849|2011-09-21|275.706787|267.688934|272.075409|GOOG|5061300
258.647736|258.647736|2011-09-22|262.681519|255.33926400000001|261.424683|GOOG|8857800
261.057068|261.057068|2011-09-23|261.509125|255.587646|256.610992|GOOG|5590600
264.226471|264.226471|2011-09-26|264.743103|254.96669|261.921448|GOOG|5302500
267.927399|267.927399|2011-09-27|271.757477|266.29303|267.361084|GOOG|6060900
262.711304|262.711304|2011-09-28|270.252258|262.144989|269.000397|GOOG|4556000
262.045654|262.045654|2011-09-29|266.913971|258.026794|266.288055|GOOG|5850900
255.855911|255.855911|2011-09-30|260.306946|255.52803|258.424194|GOOG|5482500
246.158966|246.158966|2011-10-03|254.345734|245.90065|253.277679|GOOG|9006900
249.328354|249.328354|2011-10-04|250.093384|238.747177|243.431717|GOOG|8371600
250.719315|250.719315|2011-10-05|252.259293|238.831635|246.571289|GOOG|9127100
255.691971|255.691971|2011-10-06|255.950287|249.676102|252.11026|GOOG|6893100
255.895645|255.895645|2011-10-07|258.568268|253.501221|256.745117|GOOG|5748800
266.849396|266.849396|2011-10-10|266.998444|259.909546|260.893127|GOOG|4674500
269.834991|269.834991|2011-10-11|271.633301|265.006378|265.006378|GOOG|5743800
272.477783|272.477783|2011-10-12|275.821045|270.555298|272.293976|GOOG|6396800
277.688904|277.688904|2011-10-13|277.693878|272.239349|273.237854|GOOG|11449000
293.928284|293.928284|2011-10-14|297.862701|291.886566|297.798096|GOOG|17170600
289.323242|289.323242|2011-10-17|294.002808|287.132477|289.973999|GOOG|8068500
293.347046|293.347046|2011-10-18|294.365448|286.834412|288.220398|GOOG|7650900
288.473755|288.473755|2011-10-19|294.117065|287.738525|291.772308|GOOG|5901100
289.949158|289.949158|2011-10-20|292.542297|287.882599|289.069885|GOOG|6801800
293.337128|293.337128|2011-10-21|294.459808|291.454376|292.850281|GOOG|6826000
296.282959|296.282959|2011-10-24|298.046509|291.355011|291.464294|GOOG|6898300
289.695801|289.695801|2011-10-25|295.577545|289.541809|294.633698|GOOG|5113900
291.26062|291.26062|2011-10-26|293.183136|284.579102|292.870148|GOOG|5783400
297.400696|297.400696|2011-10-27|299.402679|294.733032|297.276489|GOOG|7609600
298.130951|298.130951|2011-10-28|299.203979|295.204987|295.339111|GOOG|5048500
294.405182|294.405182|2011-10-31|297.90741|293.923309|295.622253|GOOG|5148800
287.455383|287.455383|2011-11-01|290.86322|286.511505|288.17569|GOOG|6290700
290.520447|290.520447|2011-11-02|292.080292|288.364471|290.560181|GOOG|4269300
296.819489|296.819489|2011-11-03|296.819489|289.973999|291.603394|GOOG|5374200
296.14386|296.14386|2011-11-04|297.932251|294.300842|294.832397|GOOG|5706300
302.199493|302.199493|2011-11-07|302.423035|294.201508|294.742981|GOOG|6758400
304.191528|304.191528|2011-11-08|305.199982|299.849762|302.532318|GOOG|6098100
298.533325|298.533325|2011-11-09|302.726044|297.395721|300.177643|GOOG|7470200
295.61731|295.61731|2011-11-10|301.017181|293.868652|301.007233|GOOG|5774000
302.209412|302.209412|2011-11-11|304.067322|297.365936|298.707184|GOOG|8005600
304.519409|304.519409|2011-11-14|307.042969|301.92627|302.035553|GOOG|6418800
306.28790300000003|306.28790300000003|2011-11-15|307.042969|303.277466|304.420044|GOOG|5386700
303.759338|303.759338|2011-11-16|307.152283|303.332123|304.062378|GOOG|5250900
298.493591|298.493591|2011-11-17|304.166687|296.461792|303.053925|GOOG|7032000
295.517944|295.517944|2011-11-18|300.296844|294.956604|299.054932|GOOG|6618000
288.592987|288.592987|2011-11-21|292.348541|284.196564|291.980957|GOOG|6041500
288.126007|288.126007|2011-11-22|290.594971|285.761383|288.126007|GOOG|4841900
283.212982|283.212982|2011-11-23|288.250214|283.212982|285.81604|GOOG|4681700
279.680939|279.680939|2011-11-25|285.279541|278.851349|280.76886|GOOG|3145000
292.19455|292.19455|2011-11-28|292.507507|286.387329|287.813049|GOOG|5694500
289.581543|289.581543|2011-11-29|293.272552|288.786713|292.040558|GOOG|3687300
297.758362|297.758362|2011-11-30|297.817993|294.131958|297.04303|GOOG|6838000
304.901917|304.901917|2011-12-01|306.009705|297.564636|298.061401|GOOG|7288300
308.175629|308.175629|2011-12-02|309.983856|306.138855|306.531311|GOOG|8224400
310.80352800000003|310.80352800000003|2011-12-05|313.908325|309.189026|311.792084|GOOG|6436400
309.869598|309.869598|2011-12-06|312.278931|308.115997|309.482117|GOOG|4683100
309.680817|309.680817|2011-12-07|310.808502|307.052917|308.83136|GOOG|4543900
306.034546|306.034546|2011-12-08|311.697693|305.661957|308.513428|GOOG|4857500
311.6828|311.6828|2011-12-09|312.532288|306.511444|307.003235|GOOG|5568300
310.674377|310.674377|2011-12-12|311.066803|308.140839|308.930695|GOOG|4396100
310.793579|310.793579|2011-12-13|316.223267|309.412567|312.34848|GOOG|8108700
307.038025|307.038025|2011-12-14|310.142822|304.266052|308.915802|GOOG|7858100
307.76825|307.76825|2011-12-15|309.983856|307.346008|309.248627|GOOG|4848500
310.95752|310.95752|2011-12-16|312.626678|308.72702|310.142822|GOOG|8976600
308.905853|308.905853|2011-12-19|312.219299|307.996765|311.975891|GOOG|4314700
313.148285|313.148285|2011-12-20|313.87851|311.965973|311.970917|GOOG|4807400
310.88797|310.88797|2011-12-21|313.868591|307.480133|312.969421|GOOG|5028200
312.81543|312.81543|2011-12-22|313.823883|311.479126|311.946106|GOOG|3668200
314.524323|314.524323|2011-12-23|315.289337|313.242645|313.958008|GOOG|2926200
318.056335|318.056335|2011-12-27|320.162659|313.958008|313.982849|GOOG|3233700
317.783142|317.783142|2011-12-28|320.416016|316.988312|319.298279|GOOG|4281900
319.12439|319.12439|2011-12-29|319.422455|315.547668|318.672333|GOOG|3171200
320.863098|320.863098|2011-12-30|321.290314|318.935638|318.935638|GOOG|3587600
330.555054|330.555054|2012-01-03|331.916199|324.077179|324.360352|GOOG|7400800
331.980774|331.980774|2012-01-04|332.959412|328.175537|330.366272|GOOG|5765200
327.375732|327.375732|2012-01-05|329.839722|325.99472|328.925659|GOOG|6608400
322.90979|322.90979|2012-01-06|327.867523|322.795532|327.445282|GOOG|5420700
309.218842|309.218842|2012-01-09|321.409546|308.607819|321.161163|GOOG|11720900
309.556641|309.556641|2012-01-10|314.852203|306.461761|312.840271|GOOG|8848200
310.95752|310.95752|2012-01-11|312.661438|308.553162|309.735474|GOOG|4831000
312.785645|312.785645|2012-01-12|314.400116|311.225769|313.570526|GOOG|3774700
310.475647|310.475647|2012-01-13|311.44931|308.523346|311.106537|GOOG|4644500
312.259064|312.259064|2012-01-17|313.948059|310.81842|313.948059|GOOG|3843300
314.410065|314.410065|2012-01-18|314.951538|309.049927|311.290344|GOOG|5559200
317.718536|317.718536|2012-01-19|318.42395|313.689758|318.42395|GOOG|12692600
291.101654|291.101654|2012-01-20|293.590485|288.97052|293.356995|GOOG|21290100
290.868195|290.868195|2012-01-23|292.42804|289.695801|291.106628|GOOG|6870100
288.588013|288.588013|2012-01-24|291.941193|287.132477|291.265594|GOOG|6151200
282.904968|282.904968|2012-01-25|287.485199|281.360016|286.889069|GOOG|10040200
282.214478|282.214478|2012-01-26|285.38385|280.450928|284.141937|GOOG|6494300
288.116089|288.116089|2012-01-27|288.284973|282.8255|283.545807|GOOG|7281900
286.978485|286.978485|2012-01-30|288.126007|284.847351|287.157318|GOOG|4691200
288.180664|288.180664|2012-01-31|290.113098|285.716675|289.616333|GOOG|4312500
288.53833|288.53833|2012-02-01|290.858246|287.698792|290.580048|GOOG|4671500
290.66452|290.66452|2012-02-02|291.310303|289.159302|290.545288|GOOG|4860700
296.238251|296.238251|2012-02-03|296.605865|292.125|293.42157|GOOG|6378200
302.577026|302.577026|2012-02-06|303.441406|295.085754|295.58252|GOOG|7407000
301.42453|301.42453|2012-02-07|302.726044|299.92926|301.613281|GOOG|4211200
302.954559|302.954559|2012-02-08|303.699738|300.416077|302.353485|GOOG|3696500
303.754364|303.754364|2012-02-09|305.264557|302.532318|304.032562|GOOG|4558800
300.997314|300.997314|2012-02-10|302.100128|300.048462|301.975952|GOOG|4680500
304.121979|304.121979|2012-02-13|304.936676|303.039032|303.277466|GOOG|3656100
302.909851|302.909851|2012-02-14|304.022614|300.426025|303.794098|GOOG|3630800
300.823425|300.823425|2012-02-15|304.484619|299.33313|304.484619|GOOG|4883300
301.300323|301.300323|2012-02-16|302.437927|296.933746|299.46228|GOOG|5094600
300.366394|300.366394|2012-02-17|301.851746|299.253632|300.530334|GOOG|4929900
305.016174|305.016174|2012-02-21|306.943634|299.492096|299.983887|GOOG|4993800
302.005737|302.005737|2012-02-22|306.397186|301.394714|304.002747|GOOG|3959500
301.096649|301.096649|2012-02-23|302.005737|298.23526|301.538788|GOOG|4136600
302.979401|302.979401|2012-02-24|303.848755|300.798584|301.712646|GOOG|3896300
302.68631|302.68631|2012-02-27|304.201477|300.575043|301.335114|GOOG|3651300
307.196991|307.196991|2012-02-28|307.882507|301.876587|303.029083|GOOG|5732100
307.127441|307.127441|2012-02-29|310.778687|305.761322|307.3013|GOOG|6314500
309.189026|309.189026|2012-03-01|310.828369|307.077759|309.119476|GOOG|4504300
308.617737|308.617737|2012-03-02|309.983856|308.155731|308.990326|GOOG|3167000
305.14035|305.14035|2012-03-05|309.233734|303.71463|308.210388|GOOG|3207200
300.52536|300.52536|2012-03-06|302.437927|295.001312|302.060394|GOOG|6390000
301.439423|301.439423|2012-03-07|303.620239|300.972473|302.557159|GOOG|2545400
301.608337|301.608337|2012-03-08|303.774231|301.215881|303.04895|GOOG|2708300
298.185577|298.185577|2012-03-09|303.972961|298.061401|302.010712|GOOG|5375800
300.619751|300.619751|2012-03-12|301.538788|297.693787|298.061401|GOOG|3359600
306.893951|306.893951|2012-03-13|306.928711|300.818451|302.408112|GOOG|4520700
306.00473|306.00473|2012-03-14|309.377808|304.747894|305.512939|GOOG|5911900
308.558136|308.558136|2012-03-15|309.735474|305.428497|306.30777|GOOG|4901700
310.500488|310.500488|2012-03-16|310.932678|308.021606|308.438904|GOOG|6140600
314.94162|314.94162|2012-03-19|316.575989|308.612762|309.546692|GOOG|4373800
314.698181|314.698181|2012-03-20|315.974884|311.608276|313.421509|GOOG|3100900
317.922211|317.922211|2012-03-21|321.603271|314.211365|315.254578|GOOG|4971200
320.937622|320.937622|2012-03-22|322.303711|313.461243|317.187012|GOOG|4851700
319.218781|319.218781|2012-03-23|322.154694|318.379242|321.210846|GOOG|3905500
322.567017|322.567017|2012-03-26|322.646484|317.703644|320.416016|GOOG|3661900
321.419464|321.419464|2012-03-27|324.63855|320.31665|321.424438|GOOG|4040500
325.76123|325.76123|2012-03-28|327.167084|323.436371|323.908295|GOOG|5110700
322.109985|322.109985|2012-03-29|326.173553|320.068268|324.608734|GOOG|3873500
318.548157|318.548157|2012-03-30|324.633575|318.428925|323.769196|GOOG|4651400
321.369812|321.369812|2012-04-02|321.657928|315.368835|318.314667|GOOG|4598000
319.233704|319.233704|2012-04-03|321.88147|317.256561|320.61969|GOOG|4116300
315.522827|315.522827|2012-04-04|317.435394|313.510925|317.16217|GOOG|3276300
314.116974|314.116974|2012-04-05|316.158691|312.254089|314.07724|GOOG|4667500
313.381744|313.381744|2012-04-09|315.612244|310.624695|312.209381|GOOG|4393600
311.404602|311.404602|2012-04-10|315.199921|310.25708|314.713104|GOOG|4996200
315.925201|315.925201|2012-04-11|315.945068|313.61026|314.936646|GOOG|4426400
323.401581|323.401581|2012-04-12|324.459717|318.06131|319.099579|GOOG|11588000
310.281921|310.281921|2012-04-13|322.398102|309.755341|321.68277|GOOG|16424700
301.076782|301.076782|2012-04-16|309.889465|298.886047|309.487091|GOOG|11458100
302.815491|302.815491|2012-04-17|306.849243|301.543762|302.313751|GOOG|6087100
301.762329|301.762329|2012-04-18|304.420044|299.457306|302.060394|GOOG|5373600
297.713654|297.713654|2012-04-19|306.138855|297.564636|300.888|GOOG|6632000
